TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1497736888,2017/06/17 22:01:28,1,71.3500,71.4400,72.4900,72.4400,555.3700,555.3700,71.8000
1497736889,2017/06/17 22:01:29,2,71.4100,71.0600,73.0700,73.3800,555.3700,555.3700,73.0000
1497736893,2017/06/17 22:01:33,1,71.3500,71.4400,72.5000,72.4200,555.3700,555.3700,71.7800
1497736894,2017/06/17 22:01:34,2,71.4200,71.0700,73.0700,73.3800,555.3700,555.3700,72.9900
1497736898,2017/06/17 22:01:38,1,71.3400,71.4400,72.5100,72.4300,555.3700,555.3700,71.7800
1497736900,2017/06/17 22:01:40,2,71.4100,71.0700,73.0700,73.3700,555.3700,555.3700,72.9800
1497736904,2017/06/17 22:01:44,1,71.3500,71.4400,72.5100,72.4200,555.3700,555.3700,71.8000
1497736905,2017/06/17 22:01:45,2,71.4100,71.0700,73.0700,73.3700,555.3700,555.3700,72.9800
1497736910,2017/06/17 22:01:50,1,71.3500,71.4400,72.5100,72.4400,555.3700,555.3700,71.7700
1497736910,2017/06/17 22:01:50,2,71.4200,71.0800,73.0700,73.3600,555.3700,555.3700,72.9900
1497736915,2017/06/17 22:01:55,1,71.3500,71.4600,72.5000,72.4400,555.3700,555.3700,71.7800
1497736915,2017/06/17 22:01:55,2,71.4200,71.0700,73.0700,73.3600,555.3700,555.3700,72.9900
1497736920,2017/06/17 22:02:00,1,71.3500,71.4400,72.5100,72.4400,555.3700,555.3700,71.7800
1497736920,2017/06/17 22:02:00,2,71.4200,71.0700,73.0600,73.3600,555.3700,555.3700,72.9900
1497736925,2017/06/17 22:02:05,1,71.3500,71.4400,72.5100,72.4400,555.3700,555.3700,71.7800
1497736926,2017/06/17 22:02:06,2,71.4100,71.0800,73.0600,73.3600,555.3700,555.3700,72.9800
1497736930,2017/06/17 22:02:10,1,71.3600,71.4400,72.5000,72.4400,555.3700,555.3700,71.7800
1497736931,2017/06/17 22:02:11,2,71.4200,71.0900,73.0700,73.3600,555.3700,555.3700,72.9900
1497736935,2017/06/17 22:02:15,1,71.3600,71.4600,72.5000,72.4400,555.3700,555.3700,71.7800
1497736936,2017/06/17 22:02:16,2,71.4200,71.0900,73.0600,73.3600,555.3700,555.3700,72.9900
1497736940,2017/06/17 22:02:20,1,71.3600,71.4600,72.5000,72.4400,555.3700,555.3700,71.7800
1497736941,2017/06/17 22:02:21,2,71.4200,71.0900,73.0700,73.3600,555.3700,555.3700,72.9900
1497736946,2017/06/17 22:02:26,1,71.3600,71.4400,72.5000,72.4200,555.3700,555.3700,71.7800
1497736947,2017/06/17 22:02:27,2,71.4200,71.0900,73.0600,73.3600,555.3700,555.3700,72.9800
1497736951,2017/06/17 22:02:31,1,71.3600,71.4600,72.4900,72.4400,555.3700,555.3700,71.7800
1497736952,2017/06/17 22:02:32,2,71.4200,71.1000,73.0600,73.3600,555.3700,555.3700,72.9900
1497736956,2017/06/17 22:02:36,1,71.3600,71.4600,72.5000,72.4200,555.3700,555.3700,71.7800
1497736957,2017/06/17 22:02:37,2,71.4200,71.0900,73.0600,73.3600,555.3700,555.3700,72.9800
1497736961,2017/06/17 22:02:41,1,71.3600,71.4600,72.4900,72.4200,555.3700,555.3700,71.7800
1497736962,2017/06/17 22:02:42,2,71.4200,71.1000,73.0600,73.3600,555.3700,555.3700,72.9900
1497736967,2017/06/17 22:02:47,1,71.3600,71.4600,72.5000,72.4400,555.3700,555.3700,71.7800
1497736968,2017/06/17 22:02:48,2,71.4200,71.1100,73.0700,73.3500,555.3700,555.3700,72.9900
1497736972,2017/06/17 22:02:52,1,71.3600,71.4600,72.5000,72.4100,555.3700,555.3700,71.7800
1497736973,2017/06/17 22:02:53,2,71.4100,71.1000,73.0600,73.3400,555.3700,555.3700,72.9700
1497736978,2017/06/17 22:02:58,1,71.3600,71.4500,72.5000,72.4400,555.3700,555.3700,71.7800
1497736979,2017/06/17 22:02:59,2,71.4200,71.1100,73.0500,73.3500,555.3700,555.3700,72.9700
1497736984,2017/06/17 22:03:04,2,71.4100,71.1100,73.0500,73.3400,555.3700,555.3700,72.9700
1497736990,2017/06/17 22:03:10,2,71.4200,71.1100,73.0500,73.3400,555.3700,555.3700,72.9700
1497736995,2017/06/17 22:03:15,2,71.4200,71.1200,73.0500,73.3400,555.3700,555.3700,72.9700
1497737000,2017/06/17 22:03:20,2,71.4200,71.1200,73.0500,73.3400,555.3700,555.3700,72.9700
1497737006,2017/06/17 22:03:26,2,71.4200,71.1200,73.0500,73.3400,555.3700,555.3700,72.9700
1497737011,2017/06/17 22:03:31,2,71.4200,71.1200,73.0400,73.3400,555.3700,555.3700,72.9700
1497737840,2017/06/17 22:17:20,1,71.4200,71.1000,72.4200,72.3700,555.3700,555.3700,71.6700
1497737845,2017/06/17 22:17:25,1,71.4200,71.1000,72.4200,72.3700,555.3700,555.3700,71.6700
1497737851,2017/06/17 22:17:31,1,71.4200,71.1000,72.4200,72.3700,555.3700,555.3700,71.6700
1497737856,2017/06/17 22:17:36,1,71.4200,71.1000,72.4300,72.3700,555.3700,555.3700,71.6700
1497737861,2017/06/17 22:17:41,1,71.4300,71.1200,72.4300,72.3900,555.3700,555.3700,71.6900
1497737867,2017/06/17 22:17:47,1,71.4300,71.1000,72.4300,72.3800,555.3700,555.3700,71.6800
1497737868,2017/06/17 22:17:48,2,71.4300,71.4100,72.9000,73.1100,555.3700,555.3700,72.8000
1497737872,2017/06/17 22:17:52,1,71.4200,71.0900,72.4200,72.3700,555.3700,555.3700,71.6700
1497737874,2017/06/17 22:17:54,2,71.4200,71.4000,72.9000,73.1000,555.3700,555.3700,72.7900
1497737877,2017/06/17 22:17:57,1,71.4300,71.1000,72.4200,72.3700,555.3700,555.3700,71.6700
1497737879,2017/06/17 22:17:59,2,71.4200,71.4000,72.9000,73.1100,555.3700,555.3700,72.7900
1497737883,2017/06/17 22:18:03,1,71.4200,71.1200,72.4200,72.3700,555.3700,555.3700,71.6800
1497737884,2017/06/17 22:18:04,2,71.4400,71.4100,72.9000,73.1000,555.3700,555.3700,72.7900
1497737888,2017/06/17 22:18:08,1,71.4400,71.1200,72.4100,72.3800,555.3700,555.3700,71.6700
1497737889,2017/06/17 22:18:09,2,71.4400,71.4100,72.9000,73.1000,555.3700,555.3700,72.7900
1497737893,2017/06/17 22:18:13,1,71.4400,71.1200,72.4100,72.3700,555.3700,555.3700,71.6700
1497737894,2017/06/17 22:18:14,2,71.4400,71.4200,72.9000,73.1000,555.3700,555.3700,72.7900
1497737898,2017/06/17 22:18:18,1,71.4300,71.1200,72.4200,72.3600,555.3700,555.3700,71.6600
1497737899,2017/06/17 22:18:19,2,71.4400,71.4200,72.8900,73.1100,555.3700,555.3700,72.7900
1497737904,2017/06/17 22:18:24,1,71.4300,71.1200,72.4200,72.3700,555.3700,555.3700,71.6700
1497737905,2017/06/17 22:18:25,2,71.4400,71.4100,72.8900,73.0900,555.3700,555.3700,72.7800
1497737909,2017/06/17 22:18:29,1,71.4400,71.1200,72.4200,72.3800,555.3700,555.3700,71.6800
1497737910,2017/06/17 22:18:30,2,71.4400,71.4100,72.8900,73.0900,555.3700,555.3700,72.7800
1497737914,2017/06/17 22:18:34,1,71.4300,71.1100,72.4200,72.3600,555.3700,555.3700,71.6700
1497737915,2017/06/17 22:18:35,2,71.4400,71.4200,72.9000,73.0900,555.3700,555.3700,72.7900
1497737919,2017/06/17 22:18:39,1,71.4400,71.1400,72.4200,72.3700,555.3700,555.3700,71.6800
1497737920,2017/06/17 22:18:40,2,71.4400,71.4200,72.9000,73.0900,555.3700,555.3700,72.7600
1497737925,2017/06/17 22:18:45,1,71.4300,71.1200,72.4200,72.3600,555.3700,555.3700,71.6600
1497737926,2017/06/17 22:18:46,2,71.4400,71.4200,72.9000,73.0900,555.3700,555.3700,72.7900
1497737930,2017/06/17 22:18:50,1,71.4400,71.1400,72.4200,72.3700,555.3700,555.3700,71.6800
1497737931,2017/06/17 22:18:51,2,71.4400,71.4200,72.9000,73.0900,555.3700,555.3700,72.7700
1497737935,2017/06/17 22:18:55,1,71.4200,71.1300,72.4200,72.3700,555.3700,555.3700,71.6700
1497737936,2017/06/17 22:18:56,2,71.4200,71.4200,72.8800,73.0900,555.3700,555.3700,72.7700
1497737940,2017/06/17 22:19:00,1,71.4200,71.1400,72.4200,72.3700,555.3700,555.3700,71.6700
1497737942,2017/06/17 22:19:02,2,71.4200,71.4200,72.8800,73.0900,555.3700,555.3700,72.7700
1497737946,2017/06/17 22:19:06,1,71.4400,71.1400,72.4200,72.3700,555.3700,555.3700,71.6700
1497737947,2017/06/17 22:19:07,2,71.4400,71.4200,72.8800,73.0900,555.3700,555.3700,72.7700
1497737951,2017/06/17 22:19:11,1,71.4400,71.1400,72.4200,72.3700,555.3700,555.3700,71.6700
1497737952,2017/06/17 22:19:12,2,71.4300,71.4100,72.8800,73.0700,555.3700,555.3700,72.7700
1497737956,2017/06/17 22:19:16,1,71.4200,71.1400,72.4100,72.3700,555.3700,555.3700,71.6600
1497737957,2017/06/17 22:19:17,2,71.4400,71.4200,72.8900,73.0900,555.3700,555.3700,72.7700
1497737961,2017/06/17 22:19:21,1,71.4400,71.1400,72.4200,72.3800,555.3700,555.3700,71.6700
1497737963,2017/06/17 22:19:23,2,71.4400,71.4200,72.8800,73.0800,555.3700,555.3700,72.7700
1497737966,2017/06/17 22:19:26,1,71.4400,71.1400,72.4100,72.3700,555.3700,555.3700,71.6500
1497737968,2017/06/17 22:19:28,2,71.4400,71.4300,72.8800,73.0800,555.3700,555.3700,72.7700
1497737971,2017/06/17 22:19:31,1,71.4400,71.1500,72.4200,72.3800,555.3700,555.3700,71.6700
1497737974,2017/06/17 22:19:34,2,71.4400,71.4200,72.8900,73.0900,555.3700,555.3700,72.7700
1497737976,2017/06/17 22:19:36,1,71.4400,71.1500,72.4200,72.3800,555.3700,555.3700,71.6500
1497737979,2017/06/17 22:19:39,2,71.4400,71.4300,72.8800,73.0800,555.3700,555.3700,72.7700
1497737982,2017/06/17 22:19:42,1,71.4200,71.1500,72.4200,72.3700,555.3700,555.3700,71.6700
1497737984,2017/06/17 22:19:44,2,71.4400,71.4300,72.8800,73.0800,555.3700,555.3700,72.7700
1497737987,2017/06/17 22:19:47,1,71.4200,71.1500,72.4100,72.3800,555.3700,555.3700,71.6700
1497737989,2017/06/17 22:19:49,2,71.4400,71.4200,72.8900,73.0800,555.3700,555.3700,72.7600
1497737992,2017/06/17 22:19:52,1,71.4400,71.1500,72.4000,72.3500,555.3700,555.3700,71.6500
1497737994,2017/06/17 22:19:54,2,71.4400,71.4400,72.8900,73.0800,555.3700,555.3700,72.7700
1497737998,2017/06/17 22:19:58,1,71.4400,71.1600,72.4100,72.3700,555.3700,555.3700,71.6700
1497738000,2017/06/17 22:20:00,2,71.4300,71.4300,72.8800,73.0700,555.3700,555.3700,72.7600
1497738003,2017/06/17 22:20:03,1,71.4200,71.1500,72.4200,72.3700,555.3700,555.3700,71.6500
1497738005,2017/06/17 22:20:05,2,71.4400,71.4300,72.8800,73.0700,555.3700,555.3700,72.7600
1497738008,2017/06/17 22:20:08,1,71.4400,71.1700,72.4200,72.3700,555.3700,555.3700,71.6600
1497738010,2017/06/17 22:20:10,2,71.4400,71.4400,72.8800,73.0700,555.3700,555.3700,72.7600
1497738013,2017/06/17 22:20:13,1,71.4400,71.1700,72.4200,72.3700,555.3700,555.3700,71.6500
1497738015,2017/06/17 22:20:15,2,71.4400,71.4400,72.8800,73.0700,555.3700,555.3700,72.7600
1497738019,2017/06/17 22:20:19,1,71.2100,71.1700,72.4100,72.3700,555.3700,555.3700,71.6500
1497738021,2017/06/17 22:20:21,2,71.4300,71.4300,72.8700,73.0700,555.3700,555.3700,72.7600
1497738024,2017/06/17 22:20:24,1,71.0400,71.1700,72.4200,72.3700,555.3700,555.3700,71.6500
1497738026,2017/06/17 22:20:26,2,71.4400,71.4400,72.8800,73.0700,555.3700,555.3700,72.7500
1497738029,2017/06/17 22:20:29,1,70.8800,71.1700,72.4200,72.3700,555.3700,555.3700,71.6500
1497738031,2017/06/17 22:20:31,2,71.4400,71.4400,72.8700,73.0700,555.3700,555.3700,72.7500
1497738035,2017/06/17 22:20:35,1,70.7300,71.1900,72.4200,72.3700,555.3700,555.3700,71.6500
1497738037,2017/06/17 22:20:37,2,71.4200,71.4400,72.8600,73.0600,555.3700,555.3700,72.7500
1497738040,2017/06/17 22:20:40,1,70.6300,71.1900,72.4200,72.3700,555.3700,555.3700,71.6600
1497738042,2017/06/17 22:20:42,2,71.4400,71.4400,72.8600,73.0700,555.3700,555.3700,72.7500
1497738045,2017/06/17 22:20:45,1,70.5500,71.1900,72.4200,72.3700,555.3700,555.3700,71.6500
1497738047,2017/06/17 22:20:47,2,71.4400,71.4400,72.8600,73.0700,555.3700,555.3700,72.7500
1497738050,2017/06/17 22:20:50,1,70.5300,71.1900,72.4200,72.3700,555.3700,555.3700,71.6600
1497738052,2017/06/17 22:20:52,2,71.4200,71.4400,72.8700,73.0600,555.3700,555.3700,72.7500
1497738056,2017/06/17 22:20:56,1,70.5700,71.1700,72.4100,72.3600,555.3700,555.3700,71.6400
1497738057,2017/06/17 22:20:57,2,71.4200,71.4400,72.8700,73.0600,555.3700,555.3700,72.7500
1497738061,2017/06/17 22:21:01,1,70.6000,71.1800,72.3900,72.3700,555.3700,555.3700,71.6500
1497738062,2017/06/17 22:21:02,2,71.4400,71.4200,72.8600,73.0600,555.3700,555.3700,72.7500
1497738066,2017/06/17 22:21:06,1,70.6200,71.1900,72.4000,72.3700,555.3700,555.3700,71.6500
1497738067,2017/06/17 22:21:07,2,71.4400,71.4400,72.8700,73.0600,555.3700,555.3700,72.7500
1497738071,2017/06/17 22:21:11,1,70.6300,71.1900,72.4000,72.3500,555.3700,555.3700,71.6600
1497738073,2017/06/17 22:21:13,2,71.4400,71.4500,72.8800,73.0600,555.3700,555.3700,72.7600
1497738076,2017/06/17 22:21:16,1,70.6400,71.2100,72.4000,72.3500,555.3700,555.3700,71.6600
1497738078,2017/06/17 22:21:18,2,71.4400,71.4400,72.8700,73.0600,555.3700,555.3700,72.7500
1497738081,2017/06/17 22:21:21,1,70.6600,71.2100,72.4000,72.3500,555.3700,555.3700,71.6500
1497738084,2017/06/17 22:21:24,2,71.4400,71.4500,72.8600,73.0600,555.3700,555.3700,72.7500
1497738086,2017/06/17 22:21:26,1,70.6600,71.2100,72.3900,72.3500,555.3700,555.3700,71.6600
1497738089,2017/06/17 22:21:29,2,71.4400,71.4500,72.8600,73.0600,555.3700,555.3700,72.7500
1497738092,2017/06/17 22:21:32,1,70.6600,71.2000,72.3900,72.3500,555.3700,555.3700,71.6400
1497738095,2017/06/17 22:21:35,2,71.4400,71.4500,72.8600,73.0600,555.3700,555.3700,72.7400
1497738097,2017/06/17 22:21:37,1,70.6700,71.2100,72.4000,72.3600,555.3700,555.3700,71.6600
1497738100,2017/06/17 22:21:40,2,71.4400,71.4500,72.8600,73.0500,555.3700,555.3700,72.7400
1497738102,2017/06/17 22:21:42,1,70.6700,71.2100,72.4000,72.3500,555.3700,555.3700,71.6500
1497738105,2017/06/17 22:21:45,2,71.4400,71.4500,72.8600,73.0500,555.3700,555.3700,72.7400
1497738107,2017/06/17 22:21:47,1,70.6900,71.2100,72.3900,72.3500,555.3700,555.3700,71.6600
1497738110,2017/06/17 22:21:50,2,71.4400,71.4500,72.8600,73.0500,555.3700,555.3700,72.7500
1497738113,2017/06/17 22:21:53,1,70.6900,71.2000,72.3900,72.3600,555.3700,555.3700,71.6500
1497738115,2017/06/17 22:21:55,2,71.4400,71.4500,72.8600,73.0500,555.3700,555.3700,72.7300
1497738118,2017/06/17 22:21:58,1,70.6900,71.2100,72.3900,72.3500,555.3700,555.3700,71.6600
1497738120,2017/06/17 22:22:00,2,71.4400,71.4500,72.8600,73.0500,555.3700,555.3700,72.7300
1497738123,2017/06/17 22:22:03,1,70.7100,71.2100,72.3900,72.3600,555.3700,555.3700,71.6500
1497738125,2017/06/17 22:22:05,2,71.4400,71.4500,72.8600,73.0500,555.3700,555.3700,72.7300
1497738128,2017/06/17 22:22:08,1,70.7100,71.2300,72.4000,72.3500,555.3700,555.3700,71.6400
1497738131,2017/06/17 22:22:11,2,71.4400,71.4600,72.8600,73.0500,555.3700,555.3700,72.7400
1497738135,2017/06/17 22:22:15,1,70.6900,71.2100,72.3900,72.3500,555.3700,555.3700,71.6400
1497738137,2017/06/17 22:22:17,2,71.4400,71.4500,72.8600,73.0400,555.3700,555.3700,72.7300
1497738140,2017/06/17 22:22:20,1,70.7000,71.2300,72.4000,72.3600,555.3700,555.3700,71.6500
1497738142,2017/06/17 22:22:22,2,71.4400,71.4500,72.8600,73.0400,555.3700,555.3700,72.7300
1497738145,2017/06/17 22:22:25,1,70.7100,71.2100,72.3900,72.3400,555.3700,555.3700,71.6400
1497738147,2017/06/17 22:22:27,2,71.4400,71.4500,72.8600,73.0500,555.3700,555.3700,72.7300
1497738151,2017/06/17 22:22:31,1,70.7300,71.2100,72.4000,72.3500,555.3700,555.3700,71.6500
1497738152,2017/06/17 22:22:32,2,71.4400,71.4500,72.8600,73.0400,555.3700,555.3700,72.7300
1497738156,2017/06/17 22:22:36,1,70.7200,71.2200,72.3900,72.3500,555.3700,555.3700,71.6400
1497738157,2017/06/17 22:22:37,2,71.4300,71.4500,72.8500,73.0400,555.3700,555.3700,72.7300
1497738161,2017/06/17 22:22:41,1,70.7300,71.2100,72.4000,72.3600,555.3700,555.3700,71.6500
1497738162,2017/06/17 22:22:42,2,71.4400,71.4500,72.8400,73.0400,555.3700,555.3700,72.7300
1497738166,2017/06/17 22:22:46,1,70.7300,71.2300,72.3900,72.3500,555.3700,555.3700,71.6400
1497738168,2017/06/17 22:22:48,2,71.4300,71.4500,72.8500,73.0400,555.3700,555.3700,72.7300
1497738171,2017/06/17 22:22:51,1,70.7400,71.2200,72.3800,72.3400,555.3700,555.3700,71.6300
1497738173,2017/06/17 22:22:53,2,71.4400,71.4600,72.8600,73.0400,555.3700,555.3700,72.7300
1497738176,2017/06/17 22:22:56,1,70.7300,71.2300,72.3900,72.3600,555.3700,555.3700,71.6300
1497738178,2017/06/17 22:22:58,2,71.4400,71.4600,72.8600,73.0400,555.3700,555.3700,72.7300
1497738182,2017/06/17 22:23:02,1,70.7500,71.2300,72.3900,72.3500,555.3700,555.3700,71.6400
1497738183,2017/06/17 22:23:03,2,71.4400,71.4700,72.8600,73.0400,555.3700,555.3700,72.7200
1497738187,2017/06/17 22:23:07,1,70.7500,71.2300,72.3900,72.3500,555.3700,555.3700,71.6400
1497738189,2017/06/17 22:23:09,2,71.4400,71.4700,72.8600,73.0400,555.3700,555.3700,72.7300
1497738192,2017/06/17 22:23:12,1,70.7500,71.2300,72.3900,72.3500,555.3700,555.3700,71.6400
1497738194,2017/06/17 22:23:14,2,71.4400,71.4700,72.8600,73.0300,555.3700,555.3700,72.7300
1497738197,2017/06/17 22:23:17,1,70.7500,71.2300,72.3700,72.3600,555.3700,555.3700,71.6400
1497738199,2017/06/17 22:23:19,2,71.4400,71.4700,72.8400,73.0300,555.3700,555.3700,72.7200
1497738202,2017/06/17 22:23:22,1,70.7500,71.2400,72.3900,72.3500,555.3700,555.3700,71.6400
1497738204,2017/06/17 22:23:24,2,71.4400,71.4600,72.8400,73.0300,555.3700,555.3700,72.7200
1497738207,2017/06/17 22:23:27,1,70.7600,71.2400,72.3900,72.3600,555.3700,555.3700,71.6400
1497738210,2017/06/17 22:23:30,2,71.4400,71.4700,72.8400,73.0300,555.3700,555.3700,72.7200
1497738213,2017/06/17 22:23:33,1,70.7600,71.2300,72.3900,72.3600,555.3700,555.3700,71.6400
1497738215,2017/06/17 22:23:35,2,71.4400,71.4700,72.8400,73.0300,555.3700,555.3700,72.7100
1497738218,2017/06/17 22:23:38,1,70.7600,71.2400,72.3900,72.3600,555.3700,555.3700,71.6400
1497738220,2017/06/17 22:23:40,2,71.4300,71.4700,72.8500,73.0300,555.3700,555.3700,72.7100
1497738223,2017/06/17 22:23:43,1,70.7600,71.2400,72.3900,72.3600,555.3700,555.3700,71.6300
1497738226,2017/06/17 22:23:46,2,71.4400,71.4800,72.8500,73.0300,555.3700,555.3700,72.7200
1497738229,2017/06/17 22:23:49,1,70.7700,71.2500,72.3900,72.3500,555.3700,555.3700,71.6300
1497738231,2017/06/17 22:23:51,2,71.4400,71.4700,72.8400,73.0300,555.3700,555.3700,72.7100
1497738234,2017/06/17 22:23:54,1,70.7800,71.2500,72.3900,72.3500,555.3700,555.3700,71.6400
1497738237,2017/06/17 22:23:57,2,71.4400,71.4700,72.8400,73.0300,555.3700,555.3700,72.7100
1497738239,2017/06/17 22:23:59,1,70.7800,71.2500,72.3700,72.3600,555.3700,555.3700,71.6300
1497738242,2017/06/17 22:24:02,2,71.4400,71.4700,72.8400,73.0200,555.3700,555.3700,72.7100
1497738244,2017/06/17 22:24:04,1,70.7900,71.2700,72.3900,72.3700,555.3700,555.3700,71.6300
1497738247,2017/06/17 22:24:07,2,71.4400,71.4700,72.8400,73.0200,555.3700,555.3700,72.7100
1497738250,2017/06/17 22:24:10,1,70.7800,71.2600,72.3700,72.3600,555.3700,555.3700,71.6400
1497738252,2017/06/17 22:24:12,2,71.4400,71.4700,72.8400,73.0100,555.3700,555.3700,72.7100
1497738255,2017/06/17 22:24:15,1,70.7800,71.2600,72.3800,72.3400,555.3700,555.3700,71.6200
1497738257,2017/06/17 22:24:17,2,71.4300,71.4700,72.8400,73.0100,555.3700,555.3700,72.7100
1497738261,2017/06/17 22:24:21,1,70.8000,71.2400,72.3800,72.3400,555.3700,555.3700,71.6300
1497738262,2017/06/17 22:24:22,2,71.4400,71.4700,72.8400,73.0100,555.3700,555.3700,72.7100
1497738266,2017/06/17 22:24:26,1,70.8000,71.2400,72.3800,72.3400,555.3700,555.3700,71.6300
1497738268,2017/06/17 22:24:28,2,71.4400,71.4700,72.8400,73.0100,555.3700,555.3700,72.7100
1497738271,2017/06/17 22:24:31,1,70.8000,71.2600,72.3800,72.3500,555.3700,555.3700,71.6300
1497738273,2017/06/17 22:24:33,2,71.4400,71.4700,72.8400,73.0100,555.3700,555.3700,72.7100
1497738276,2017/06/17 22:24:36,1,70.8000,71.2600,72.3700,72.3600,555.3700,555.3700,71.6300
1497738278,2017/06/17 22:24:38,2,71.4400,71.4800,72.8400,73.0100,555.3700,555.3700,72.7100
1497738281,2017/06/17 22:24:41,1,70.8000,71.2400,72.3700,72.3400,555.3700,555.3700,71.6100
1497738283,2017/06/17 22:24:43,2,71.4400,71.4800,72.8400,73.0100,555.3700,555.3700,72.7100
1497738287,2017/06/17 22:24:47,1,70.8100,71.2600,72.3700,72.3600,555.3700,555.3700,71.6300
1497738289,2017/06/17 22:24:49,2,71.4400,71.4900,72.8400,73.0100,555.3700,555.3700,72.7100
1497738292,2017/06/17 22:24:52,1,70.8200,71.2700,72.3800,72.3500,555.3700,555.3700,71.6300
1497738294,2017/06/17 22:24:54,2,71.4400,71.4900,72.8400,73.0100,555.3700,555.3700,72.7000
1497738297,2017/06/17 22:24:57,1,70.8200,71.2700,72.3700,72.3500,555.3700,555.3700,71.6300
1497738299,2017/06/17 22:24:59,2,71.4400,71.4900,72.8400,73.0100,555.3700,555.3700,72.7000
1497738302,2017/06/17 22:25:02,1,70.8200,71.2700,72.3800,72.3500,555.3700,555.3700,71.6300
1497738305,2017/06/17 22:25:05,2,71.4400,71.4900,72.8400,73.0100,555.3700,555.3700,72.7000
1497738308,2017/06/17 22:25:08,1,70.8300,71.2600,72.3800,72.3500,555.3700,555.3700,71.6300
1497738310,2017/06/17 22:25:10,2,71.4400,71.4900,72.8400,73.0100,555.3700,555.3700,72.7000
1497738313,2017/06/17 22:25:13,1,70.8300,71.2700,72.3700,72.3500,555.3700,555.3700,71.6300
1497738315,2017/06/17 22:25:15,2,71.4400,71.4800,72.8300,73.0100,555.3700,555.3700,72.7000
1497738318,2017/06/17 22:25:18,1,70.8200,71.2600,72.3600,72.3300,555.3700,555.3700,71.6000
1497738321,2017/06/17 22:25:21,2,71.4400,71.4900,72.8400,73.0100,555.3700,555.3700,72.7000
1497738323,2017/06/17 22:25:23,1,70.8300,71.2600,72.3600,72.3200,555.3700,555.3700,71.6200
1497738327,2017/06/17 22:25:27,2,71.4400,71.4900,72.8300,73.0100,555.3700,555.3700,72.7000
1497738329,2017/06/17 22:25:29,1,70.8300,71.2700,72.3800,72.3500,555.3700,555.3700,71.6300
1497738332,2017/06/17 22:25:32,2,71.4400,71.4900,72.8400,73.0100,555.3700,555.3700,72.7000
1497738334,2017/06/17 22:25:34,1,70.8400,71.2700,72.3800,72.3500,555.3700,555.3700,71.6200
1497738337,2017/06/17 22:25:37,2,71.4400,71.4900,72.8400,73.0100,555.3700,555.3700,72.6900
1497738339,2017/06/17 22:25:39,1,70.8500,71.2700,72.3700,72.3500,555.3700,555.3700,71.6200
1497738342,2017/06/17 22:25:42,2,71.4400,71.4900,72.8400,73.0100,555.3700,555.3700,72.6900
1497738345,2017/06/17 22:25:45,1,70.8500,71.2700,72.3700,72.3500,555.3700,555.3700,71.6200
1497738347,2017/06/17 22:25:47,2,71.4400,71.4900,72.8400,73.0000,555.3700,555.3700,72.6900
1497738350,2017/06/17 22:25:50,1,70.8500,71.2700,72.3700,72.3500,555.3700,555.3700,71.6200
1497738352,2017/06/17 22:25:52,2,71.4400,71.4900,72.8400,73.0100,555.3700,555.3700,72.6900
1497738355,2017/06/17 22:25:55,1,70.8600,71.2700,72.3800,72.3400,555.3700,555.3700,71.6300
1497738357,2017/06/17 22:25:57,2,71.4400,71.4900,72.8400,73.0000,555.3700,555.3700,72.6900
1497738360,2017/06/17 22:26:00,1,70.8600,71.2800,72.3800,72.3400,555.3700,555.3700,71.6100
1497738363,2017/06/17 22:26:03,2,71.4400,71.4900,72.8300,73.0100,555.3700,555.3700,72.6900
1497738366,2017/06/17 22:26:06,1,70.8600,71.2700,72.3700,72.3300,555.3700,555.3700,71.6200
1497738368,2017/06/17 22:26:08,2,71.4400,71.4900,72.8200,73.0000,555.3700,555.3700,72.6800
1497738371,2017/06/17 22:26:11,1,70.8700,71.2700,72.3800,72.3500,555.3700,555.3700,71.6200
1497738373,2017/06/17 22:26:13,2,71.4400,71.4900,72.8400,73.0000,555.3700,555.3700,72.6900
1497738376,2017/06/17 22:26:16,1,70.8700,71.2800,72.3700,72.3300,555.3700,555.3700,71.6200
1497738378,2017/06/17 22:26:18,2,71.4500,71.4900,72.8400,73.0100,555.3700,555.3700,72.6900
1497738381,2017/06/17 22:26:21,1,70.8600,71.2800,72.3700,72.3400,555.3700,555.3700,71.6000
1497738384,2017/06/17 22:26:24,2,71.4400,71.4900,72.8300,72.9900,555.3700,555.3700,72.6900
1497738387,2017/06/17 22:26:27,1,70.8700,71.2800,72.3700,72.3500,555.3700,555.3700,71.6200
1497738389,2017/06/17 22:26:29,2,71.4400,71.5100,72.8400,73.0000,555.3700,555.3700,72.6800
1497738392,2017/06/17 22:26:32,1,70.8700,71.2800,72.3700,72.3400,555.3700,555.3700,71.6000
1497738394,2017/06/17 22:26:34,2,71.4500,71.5000,72.8400,73.0000,555.3700,555.3700,72.7000
1497738397,2017/06/17 22:26:37,1,70.8600,71.2800,72.3700,72.3300,555.3700,555.3700,71.6000
1497738399,2017/06/17 22:26:39,2,71.4400,71.5000,72.8300,72.9900,555.3700,555.3700,72.6800
1497738402,2017/06/17 22:26:42,1,70.8800,71.2700,72.3700,72.3500,555.3700,555.3700,71.6100
